Rank,TeamId,TeamName,LastSubmissionDate,score,SubmissionCount,TeamMemberUserNames
1101,639120,akostajti,"2017-06-13 16:48:52",0.31374,66,akostajti
1102,723347,Socrates,"2017-06-29 21:51:53",0.31374,29,socrates
1103,694608,naiper,"2017-06-13 17:30:05",0.31375,10,nixideguoke
1104,718160,Nikunj,"2017-06-12 20:31:01",0.31375,7,nikunjm88
1105,670417,Kelvin,"2017-06-20 09:28:01",0.31376,7,kelvinm
1106,644073,yrtchn,"2017-06-29 20:14:10",0.31376,125,yrtchn
1107,662315,"MojoJojo 2","2017-06-19 04:07:03",0.31378,5,saileshmohanty
1108,655668,Bhaskar.AI,"2017-05-06 13:55:41",0.31378,1,dhariyalbhaskar
1109,642270,YitzhakRize,"2017-06-16 04:52:07",0.31379,90,yitzhakr
1110,703120,"Abhishek 5","2017-05-30 14:33:07",0.31380,2,abhishek
1111,649030,MDST_hy80s,"2017-05-22 03:40:12",0.31381,4,del=b4c423d303db3aa3
1112,731729,cmanning,"2017-06-29 02:42:50",0.31384,64,cmanning
1113,643087,GaoYL,"2017-06-15 08:17:14",0.31385,27,kqdmqx
1114,648497,rnavarro,"2017-06-26 20:28:19",0.31385,4,rnavarro
1115,743823,data_iit,"2017-06-29 08:51:36",0.31386,5,darthvader
1116,658849,"Oh Yeah","2017-06-17 01:30:10",0.31388,1,frufus123
1117,666590,KaizaburoChubachi,"2017-06-12 06:56:54",0.31390,12,zaburo
1118,646861,hoi,"2017-06-07 19:07:20",0.31395,23,hoihui
1119,650888,martinpella,"2017-06-02 20:58:43",0.31397,7,martinpella
1120,680645,"Bill 2","2017-06-06 09:21:03",0.31399,42,lewishuang
1121,718216,"Ronen Kalo","2017-06-13 17:19:09",0.31399,2,ronenk
1122,641957,"Anjana Agrawal","2017-06-29 02:32:59",0.31401,12,anjanaagrawal
1123,664471,NTU_b03505027_隨便不care,"2017-05-28 15:59:30",0.31402,18,"b03901068,snowmanganggang,sorcare,stevenyang"
1124,641608,ArtMich,"2017-06-21 14:42:01",0.31405,25,bartiemich
1125,642170,"Sebastian Stein","2017-04-29 19:25:47",0.31406,3,sebastianstein
1126,671602,"Quant Assist","2017-05-29 20:09:49",0.31406,28,quantassist
1127,646557,iveagle,"2017-06-29 20:24:40",0.31412,62,iveagle
1128,652771,ChrisSerrano,"2017-06-03 02:20:45",0.31419,46,cserrano
1129,721355,dcjong,"2017-06-19 14:01:06",0.31419,38,del=9b1e0e51c326c9aa
1130,710287,"Dmytro Soboliev","2017-06-05 17:29:17",0.31419,7,dsoboliev
1131,656409,Jessica16,"2017-05-26 01:28:14",0.31420,10,jessica16
1132,663790,NTU_b03901030_ML,"2017-05-28 15:50:10",0.31420,17,"bhchoml2017,camel8899,dtk0528,kevin71104"
1133,683764,Todd_Qi,"2017-06-02 02:55:09",0.31420,18,toddzzr
1134,646821,"john jiang","2017-06-18 03:43:40",0.31420,8,johnjiang
1135,688284,"Μαριος Μιχαηλιδης KazAnova","2017-06-29 23:42:58",0.31426,9,kazanova
1136,641461,Neha,"2017-06-29 14:46:06",0.31427,12,nehaboob
1137,697604,ericahuang,"2017-05-27 15:30:00",0.31432,5,iluvit
1138,642222,YuGuangHuang,"2017-06-22 03:07:56",0.31435,53,hyg1985
1139,733433,bichengcheng,"2017-06-13 13:11:51",0.31435,2,chengbicheng
1140,637508,anokas,"2017-04-30 10:14:45",0.31436,9,anokas
1141,700535,"David Boland","2017-06-02 11:27:51",0.31436,4,dboland77
1142,692478,Longhua,"2017-06-02 08:12:22",0.31436,13,longhua
1143,686027,iz,"2017-06-14 09:34:52",0.31437,74,izuzic
1144,711602,qianbi,"2017-06-25 02:50:32",0.31438,18,qianbi
1145,640910,gmobaz,"2017-06-29 21:03:18",0.31441,64,gmobaz
1146,716347,Kiwi,"2017-06-26 23:35:47",0.31442,11,engenious
1147,638618,Massimiliano,"2017-05-31 06:40:41",0.31444,16,massimilianom
1148,640641,Hexacta,"2017-06-02 11:51:17",0.31445,28,pomber
1149,694452,"Vyas Swaminathan","2017-06-12 00:04:26",0.31447,17,vyas85
1150,642254,Bargava,"2017-04-29 14:33:33",0.31447,1,rouseguy
1151,648177,"Shu Yan ","2017-06-06 14:51:57",0.31447,4,shuyan
1152,639839,"Iulian Gulea","2017-05-29 19:13:44",0.31447,2,iulian4ik
1153,639752,insist,"2017-04-29 08:07:51",0.31447,6,mikell
1154,650972,"João Paulo Vasques","2017-06-02 04:19:36",0.31454,22,miojoesperto
1155,664654,fire_noob,"2017-06-13 15:43:36",0.31454,47,ienoob
1156,638672,DanilShashin,"2017-06-23 12:41:08",0.31455,29,danilatj
1157,642547,gf712,"2017-05-25 13:43:07",0.31457,33,gfh712
1158,644161,JZIMA,"2017-06-07 17:28:39",0.31459,5,jzima7
1159,638535,"Alex Ermolaev","2017-06-01 13:48:34",0.31460,12,ermolushka
1160,641882,Raafat,"2017-06-29 20:30:46",0.31464,75,raafatz
1161,679605,"Yu Hai","2017-06-29 13:24:29",0.31464,60,yuhaichina
1162,668396,"Chris 5","2017-05-30 00:23:27",0.31465,30,talentlian
1163,699305,ChrisL,"2017-05-29 22:23:27",0.31465,10,coolnanl
1164,699439,Zero1331,"2017-06-29 14:47:30",0.31469,8,anirudhk
1165,661836,"Hartmut Ott","2017-05-19 01:51:37",0.31469,20,hartmut
1166,637586,"João Duro","2017-06-29 12:08:25",0.31470,61,joaopduro
1167,653558,"Carlos L.","2017-06-01 08:34:49",0.31470,72,calu70
1168,640020,Clmbs,"2017-06-27 12:09:41",0.31472,18,"rkutuzov,safianov"
1169,638596,"Antonio Guimarey Marón","2017-05-08 10:48:12",0.31475,18,manchitas
1170,690560,XiYang,"2017-05-25 03:37:26",0.31476,1,aliceyangxi
1171,698296,"Aleksander Wiński","2017-06-04 21:41:10",0.31476,6,winal1
1172,648806,ENRUPHY,"2017-05-16 19:07:02",0.31477,53,"keenorhian,madphysicist"
1173,724037,JunMao,"2017-06-19 02:56:16",0.31478,25,junmao
1174,741987,shankala,"2017-06-18 14:49:11",0.31478,1,shankala
1175,659139,"Alberto Re","2017-06-21 13:25:27",0.31481,59,albertore
1176,667294,lvyh,"2017-06-01 13:47:38",0.31482,4,lyhgoup
1177,724237,LDTA,"2017-06-11 17:56:23",0.31482,4,ldtiyr
1178,714930,"Robert 2","2017-06-27 19:26:11",0.31486,27,rrr2016
1179,704468,cpotluri,"2017-06-19 00:00:53",0.31487,49,"cpotluri,ldfernan"
1180,641400,"Alexander Zyryanov","2017-05-11 07:19:05",0.31490,30,chargered
1181,647282,plentsov,"2017-05-14 21:58:50",0.31491,9,plentsov
1182,712047,MadhuKancharla,"2017-06-02 12:39:25",0.31494,1,madhugangz
1183,672387,"Roman 2","2017-06-25 19:05:50",0.31497,12,rdaukuls
1184,678896,"Nuoyu Li","2017-06-27 02:22:26",0.31500,24,del=c79483d7ba47a10f
1185,699614,"Jonny Lomond","2017-05-28 23:38:18",0.31501,3,jlomond
1186,659360,ord,"2017-06-29 22:00:35",0.31508,41,ordale
1187,667836,MATANND,"2017-05-26 06:50:04",0.31509,16,matannd
1188,720079,PeiYing,"2017-06-07 15:45:29",0.31510,5,peiying15
1189,647247,"Vikas Agrawal","2017-06-07 11:32:30",0.31512,3,agrawalvikas
1190,649742,olga_lind,"2017-05-05 11:59:05",0.31514,9,olgalind
1191,687045,GabrielScapin,"2017-06-19 01:14:11",0.31514,18,ghscapin
1192,670216,HuiYu,"2017-05-23 08:33:51",0.31515,17,lovebei
1193,679676,ApoorvaNigam,"2017-06-20 19:24:37",0.31517,7,apgdba
1194,699393,Nthana,"2017-06-29 23:01:59",0.31519,42,kentsedoro
1195,658324,LeviWaddingham,"2017-06-13 21:08:01",0.31520,9,levi93
1196,641576,"Tharindu Ranasinghe","2017-05-30 04:35:43",0.31521,16,tharindudr
1197,672789,Newbies,"2017-05-28 03:12:55",0.31521,6,"advaitrivedi,modyjeet"
1198,696631,"Vamsi Bhuvanam","2017-05-29 03:25:54",0.31521,1,vamsikrishnabhuvanam
1199,698859,ImmortanJoe,"2017-06-01 15:24:50",0.31527,14,raducazan
1200,639928,invoker,"2017-05-26 13:15:20",0.31530,31,invokerk
1201,714957,AurelianTactics,"2017-06-29 21:13:22",0.31531,9,jimdilorenzo
1202,655460,YogeshKumarJakhar,"2017-05-06 10:37:19",0.31531,1,yogeshkumarjakhar
1203,698683,"Dmitry Martyanov","2017-06-29 00:37:03",0.31532,60,dmartyanov
1204,650816,"Artem Antipov","2017-06-20 23:08:27",0.31534,25,kain198
1205,637556,Vot_gde_kartu_otkryvaly_tuda_i_idite!,"2017-05-02 13:32:25",0.31537,16,"ryazanoff,yutkin"
1206,640328,"Ankit Gupta","2017-06-14 12:44:40",0.31538,6,guppi3695
1207,741121,"He Hao-Yuan","2017-06-26 15:48:57",0.31540,13,pagepage
1208,649547,toto9,"2017-06-09 04:57:53",0.31546,21,jihkai21
1209,657279,"Andrey Gurevich","2017-05-10 09:20:34",0.31546,6,andreygurevich
1210,695730,SomeAlpha,"2017-06-09 09:37:59",0.31547,9,azuralrainbow
1211,641360,Archaic,"2017-05-08 08:41:45",0.31548,8,del=8f4b2f2c1f44497c
1212,649605,chunyueh,"2017-05-23 06:50:28",0.31548,1,chunyueh
1213,653539,blueZZZ,"2017-05-19 07:28:50",0.31548,10,bluezzz
1214,663686,spidermanxyz,"2017-05-31 00:19:11",0.31549,41,spidermanxyz
1215,639413,"Marc S","2017-06-02 14:36:29",0.31554,14,msanselme
1216,642515,antklen,"2017-06-13 22:27:55",0.31555,29,antklen
1217,728577,artem_bars,"2017-06-25 10:41:38",0.31558,33,artembars
1218,679202,ShivamGaur,"2017-06-05 09:13:04",0.31559,11,shivam6294
1219,667227,echooo,"2017-05-20 10:16:19",0.31559,2,echooo
1220,641903,[Deleted],"2017-05-20 15:22:33",0.31559,1,del=53668734e25965df
1221,646548,bathulas,"2017-05-20 22:59:13",0.31559,7,smaug1001
1222,641485,"Yuwen Tan","2017-06-18 21:14:15",0.31564,7,yuwtan
1223,677683,"alex 9","2017-05-18 14:34:31",0.31564,1,alexdau
1224,697848,zeroEricahuang,"2017-05-28 05:55:46",0.31564,7,daebak
1225,639816,"Dmitriy Guller","2017-06-14 12:45:36",0.31565,14,dmitriyguller
1226,656324,Jacob,"2017-06-09 01:30:09",0.31565,68,creatrol
1227,653230,"George D. Karin","2017-05-06 11:08:03",0.31570,6,lupoglaz
1228,666367,NTU_r05522811_提摩萬歲,"2017-05-28 15:42:11",0.31574,30,"danielyamchen,r05741058,r05942103,skypole1881"
1229,648196,grtzsohalf,"2017-05-27 16:55:25",0.31575,1,grtzsohalf
1230,660610,RISK,"2017-05-11 10:28:40",0.31578,13,"basilekaggle,peppescavo"
1231,673756,spring,"2017-05-25 04:05:51",0.31580,6,nlakshmi
1232,641793,Gavr,"2017-05-17 11:01:00",0.31580,10,gavrilitsa
1233,637997,DarcyX,"2017-04-29 05:39:36",0.31581,6,daqixu
1234,663388,LucieMader,"2017-05-21 17:23:37",0.31582,18,luciedamadera
1235,640945,DDgg,"2017-05-05 01:28:13",0.31582,5,tobikaggle
1236,714296,omarsamir,"2017-06-26 15:27:04",0.31582,14,osamir
1237,733186,"Alexander Denisenko","2017-06-13 13:41:36",0.31583,5,alexdenis
1238,656333,"Ilya Dronov","2017-05-08 09:44:14",0.31584,2,dronov
1239,685034,"Jay Fleischman","2017-05-31 04:06:48",0.31584,15,jfleisc2
1240,639099,"Alexander Petrov","2017-05-08 18:07:21",0.31585,28,rzurzu
1241,638718,cyb70289,"2017-06-11 09:40:21",0.31585,64,cyb70289
1242,683219,dataninja,"2017-05-25 00:18:21",0.31586,16,dataninja007
1243,667547,"Sascha Schmalz","2017-05-18 06:27:09",0.31587,22,saschaschmalz
1244,639566,"Alexander Flyax","2017-05-01 01:25:15",0.31588,13,aflyax
1245,665281,MadScientist,"2017-05-24 11:09:00",0.31588,10,keremt
1246,670651,"[Deleted] 84b99e69-ee03-4fb0-8874-2df52d4a6488","2017-06-16 07:24:38",0.31592,18,del=7a0d2a634dc2aafd
1247,698448,choutineZ,"2017-05-30 15:13:05",0.31592,13,choutinez
1248,729491,C14331042,"2017-06-27 06:11:38",0.31592,8,kariko
1249,640736,"Kirill Kravtsov","2017-04-30 15:17:10",0.31595,7,altkirill
1250,685407,"I am the power！","2017-06-29 08:03:43",0.31596,34,"jibancanyang,luoxinchen"
1251,650625,Abriosi,"2017-05-05 04:11:24",0.31598,9,abriosi
1252,641104,RafaelP.Miranda,"2017-05-22 01:18:38",0.31598,36,rafaelmiranda
1253,639249,forcesh,"2017-05-01 10:22:59",0.31601,13,forcesh
1254,640253,"Andrey Krivonogov","2017-05-07 22:46:52",0.31601,12,krivonogov
1255,638240,mesolithic,"2017-04-30 07:46:50",0.31601,8,mesolithic
1256,643829,BigdogDan,"2017-04-30 11:02:36",0.31601,4,del=163ee684377ef46a
1257,667535,NTU_b03902089_hanhan,"2017-05-26 15:14:08",0.31601,12,"del=325908253040261c,ntuelisaroo,qhan1028,xh5a5n6k6"
1258,641958,iBazhov,"2017-06-09 17:30:28",0.31601,8,ibazhov
1259,640566,AkshayDeepLamba,"2017-05-03 06:25:08",0.31601,23,akshaylamba
1260,697681,yuxuanhuang,"2017-05-27 17:34:19",0.31606,5,zerosign
1261,667358,"Bhawna G. Panwar","2017-06-16 17:15:16",0.31609,47,bgpanwar
1262,745885,anbeylin,"2017-06-23 18:52:43",0.31610,5,anbeylin
1263,720300,"urmas pitsi","2017-06-07 05:21:16",0.31611,6,urmaspitsi
1264,682979,"Andrew Lukyanenko","2017-05-21 17:52:45",0.31611,2,artgor
1265,645602,KevinKos,"2017-05-02 19:56:38",0.31612,6,kevinkos
1266,640330,"Kostya Bahshetsyan","2017-04-30 12:35:17",0.31616,10,kostyabahshetsyan
1267,637461,"Gleb Anferov","2017-06-29 23:12:06",0.31617,30,hitman47
1268,638995,"Rachit Kansal","2017-05-01 12:47:05",0.31618,5,rachitkansal
1269,719674,"Igor 3","2017-06-07 13:00:10",0.31618,10,del=d30c497ab13bc4bc
1270,664847,NTU_r05943050_活大餐廳吃到吐,"2017-05-28 14:22:05",0.31618,6,"kevin15156,nathuang,r05943050,r05943129"
1271,645464,"JEETU SACHDEV","2017-05-01 10:09:15",0.31619,2,jitendersachdev
1272,647731,abracadabra,"2017-05-29 03:55:44",0.31619,9,tdiliii
1273,645349,"Darcy Gong","2017-06-17 06:42:33",0.31619,4,darcy34
1274,640110,"Siarhei Vasilyeu","2017-05-01 07:25:27",0.31619,9,svasilyev
1275,648419,"Alex Goltzman","2017-05-02 22:59:39",0.31619,2,agik01
1276,653089,chengzhan,"2017-06-12 17:18:42",0.31619,6,chengzhan
1277,640218,VinayakNayak,"2017-06-25 06:58:29",0.31620,4,vinayaknayak
1278,715536,"TD Team","2017-06-26 13:01:27",0.31620,16,justinasdf
1279,652241,"Vladimir Sorokin","2017-06-29 18:08:42",0.31620,73,sorokinv
1280,699626,Yana,"2017-05-28 21:32:50",0.31622,3,yanavaluyskaya
1281,663090,FatYogurt,"2017-06-09 04:40:47",0.31622,47,obsona
1282,716186,menglewis,"2017-06-29 05:25:35",0.31622,11,menglewis
1283,695362,Bisil,"2017-06-25 18:43:40",0.31625,27,bisili
1284,644135,Joie,"2017-06-19 19:40:38",0.31626,37,joie2381
1285,637464,"Alexey Lu","2017-06-18 04:21:51",0.31627,55,alexlu
1286,714265,vopani,"2017-06-28 11:04:15",0.31628,13,rohanrao
1287,661246,"Branden Murray","2017-05-11 11:14:16",0.31629,6,brandenkmurray
1288,638187,w_________g,"2017-04-28 03:44:15",0.31630,1,weizhezhang
1289,642189,JonasOlofsson,"2017-05-15 20:01:13",0.31630,12,jonasolofsson
1290,637765,"Scott Tarlow","2017-05-21 05:43:21",0.31631,9,scotttarlow
1291,649049,"magic mango","2017-05-15 00:06:38",0.31631,11,magicmango
1292,747053,anitazawang,"2017-06-23 22:42:13",0.31631,9,del=ac85ea346a4fffaa
1293,678258,"Alex Sierkov","2017-05-24 17:15:17",0.31633,26,alexsierkov
1294,653876,"Jianqiu Lu","2017-06-16 12:10:22",0.31634,35,lujq14
1295,638631,Cesreve,"2017-05-26 08:02:29",0.31635,18,cesreve
1296,638024,"Yuchen Liu","2017-05-22 19:32:24",0.31635,19,yuchenliu
1297,647941,RobLucc,"2017-05-11 10:10:10",0.31636,9,rlucchese
1298,651947,wcarroll,"2017-05-29 15:57:40",0.31636,16,wcarroll
1299,644177,twin_pilgrim,"2017-05-20 18:32:24",0.31636,11,twinpilgrim
1300,642281,"ML-Novice ","2017-06-01 17:12:34",0.31636,17,poulbryde
1301,701983,yaoxiaojie,"2017-05-30 02:56:32",0.31636,1,yaoxiaojie
1302,667014,"Diana Rusu","2017-06-29 17:34:50",0.31636,32,dianarusu
1303,647926,LuisBlanche,"2017-05-03 14:21:14",0.31636,4,luisblanche
1304,648760,Denis,"2017-05-14 12:54:17",0.31636,26,mrdenis
1305,663535,"Ilya Komlyakov","2017-06-18 22:41:16",0.31636,37,ilyakomlyakov
1306,680304,VitjanZ,"2017-06-06 22:55:29",0.31636,15,vitjanz
1307,651910,isotope,"2017-06-29 11:11:04",0.31636,1,isotope
1308,644032,"Alex Parinov","2017-06-12 14:26:59",0.31637,5,creafz
1309,686634,"peter 2","2017-06-07 00:45:58",0.31637,25,peterfaj
1310,638385,"Elena Shirokova","2017-05-28 20:37:05",0.31642,24,elenashirokova
1311,688825,Dzjkb,"2017-05-28 16:17:35",0.31647,12,dzjkb1
1312,671601,GrantWebb,"2017-05-31 00:54:50",0.31648,20,gdwebb
1313,638796,Terje,"2017-06-15 08:49:30",0.31649,11,terje62
1314,646073,Icyblade,"2017-05-05 07:02:05",0.31650,15,icyblade
1315,662099,HealthActuary,"2017-06-23 20:05:08",0.31650,50,healthactuary
1316,648936,Skeyrd,"2017-05-23 14:08:16",0.31650,50,skeyrd
1317,644451,"Jelmer Blok","2017-06-10 17:18:43",0.31651,11,jelmerblok
1318,679275,sdcs_cxy,"2017-05-25 02:22:28",0.31653,15,sdcsfish
1319,723958,tjyjysjwj,"2017-06-25 06:23:31",0.31654,59,"chimo123,hellohellohello,yixinhan"
1320,711985,"Hanyu Zhang","2017-06-08 18:24:15",0.31655,22,mesonychid
1321,647116,AndrewMollerus,"2017-05-16 06:45:35",0.31656,30,andrewmollerus
1322,660882,Dat@Art,"2017-06-29 13:11:26",0.31658,31,chris36
1323,644637,"Model Ensemblers","2017-06-06 06:05:11",0.31659,18,"arpit08,sandeep30790"
1324,670474,Magic,"2017-06-29 04:24:38",0.31663,27,androidhk
1325,638685,Muxi陈,"2017-05-26 03:14:46",0.31667,9,mtjjmuxi
1326,688348,"Alex Sologub","2017-05-30 16:28:41",0.31669,4,marvelousninja
1327,639141,"Malte Nalenz","2017-05-07 12:33:23",0.31670,49,malten
1328,648803,Yinzhuo,"2017-06-02 01:58:35",0.31671,18,yinzhuo
1329,657901,qwfwq,"2017-05-22 22:27:47",0.31674,8,superseer
1330,698259,PowerupStat,"2017-05-31 06:34:17",0.31674,19,powerstat2013
1331,697668,tomoya,"2017-05-28 14:56:48",0.31679,5,tomoya0210
1332,645069,"Natalya Sokolovskya","2017-06-27 15:11:37",0.31683,101,natalyasokolovskya
1333,638004,Kyle,"2017-04-28 02:01:42",0.31683,1,kylelee
1334,638158,"Ayman Khalafallah","2017-04-28 03:15:22",0.31683,3,aymankh
1335,643763,"Yash Sinha","2017-04-30 10:25:42",0.31683,2,sinhayash
1336,641595,liuzq,"2017-05-01 06:29:53",0.31683,8,liuzq09
1337,646958,TuTuTu,"2017-05-16 02:55:05",0.31683,5,"farewell3333,umrita"
1338,641568,zhacker,"2017-05-04 17:59:09",0.31683,1,zzzhacker
1339,641336,pencilo,"2017-05-07 09:50:04",0.31683,44,jypeng
1340,670428,carl.CC,"2017-05-19 10:45:58",0.31683,15,whatshowlove
1341,643558,AbdullahAlghamdi,"2017-05-21 07:16:42",0.31683,6,abdullah
1342,685223,"Brian Yue","2017-05-25 21:44:47",0.31683,1,thinklikeaterminator
1343,694662,LeonFeng,"2017-06-06 02:35:08",0.31683,12,leonfeng
1344,645397,"Michail Gorokhov","2017-06-09 06:20:40",0.31683,6,gorokhov
1345,722554,"Nurul Akter Towhid","2017-06-07 16:57:37",0.31683,1,towhid1
1346,699706,Vrishank,"2017-06-11 19:26:30",0.31683,5,vrishank97
1347,733589,jman,"2017-06-15 13:15:27",0.31683,7,jyotiman
1348,648801,"Junkai Zeng","2017-06-20 03:15:06",0.31683,8,zengjk
1349,649369,IvanKomarov,"2017-05-29 16:12:44",0.31683,4,ivankomarov
1350,650196,"Nuno Ferreira","2017-06-05 20:47:23",0.31683,6,ngcferreira
1351,692948,byrolew,"2017-05-27 18:46:25",0.31683,4,byrolew
1352,673912,"Hongning Yu","2017-06-26 04:03:12",0.31683,8,"xfsm1912,yhnedison"
1353,641179,EastFalls,"2017-06-18 04:56:13",0.31683,29,"aniruddhamaiti,niladri87,pratikdhuvad"
1354,741944,junfeng,"2017-06-24 06:57:13",0.31683,2,junfeng
1355,638518,"Sameh Faidi","2017-06-09 07:31:13",0.31683,10,samehif
1356,667965,"plata o plomo","2017-05-23 21:59:37",0.31685,13,"courivar,pradhox"
1357,643921,EmilPop,"2017-06-11 04:56:36",0.31687,6,emilpop
1358,642634,PiotrGrabowski,"2017-05-02 17:21:34",0.31688,2,avelanarius
1359,640153,"Varun Sukumar","2017-05-06 00:17:33",0.31688,3,"jpnewmenji,varunsukumar27"
1360,742702,nku.stat.wcl,"2017-06-20 11:04:41",0.31690,5,wa1027
1361,655135,ctgk,"2017-05-10 20:04:09",0.31691,3,ryoito
1362,656636,LouisKitLungLaw,"2017-05-10 15:25:10",0.31691,6,louislung
1363,741418,SSDataTeam,"2017-06-28 00:25:32",0.31691,61,"datasri,del=10e38e56357636df"
1364,730290,LeonLiu26,"2017-06-29 03:34:24",0.31694,1,leonliu26
1365,654565,CL,"2017-05-15 01:22:13",0.31695,12,cr2015
1366,672656,"Sergey Teslyuk","2017-06-15 07:54:09",0.31699,2,sergeyteslyuk
1367,642457,ThomasVoreyer,"2017-05-21 05:33:24",0.31700,17,tvoreyer
1368,662766,gwhite,"2017-05-30 18:14:58",0.31705,15,gwhite
1369,651499,Tomonyan,"2017-06-06 14:54:53",0.31706,70,kefism
1370,646546,"Ziye Liu","2017-06-01 21:29:33",0.31710,26,zliu66
1371,672934,muthukumaran,"2017-05-16 14:19:19",0.31713,3,altairpearl
1372,697113,"Mateusz Janczura","2017-05-31 17:29:25",0.31714,8,mateuszjanczura
1373,657763,"Justin Nafe","2017-06-29 23:56:16",0.31718,46,justinnafe
1374,639825,mrjim,"2017-06-23 03:12:09",0.31721,21,farmerjim
1375,660079,sergey.kozub,"2017-06-28 09:34:31",0.31727,79,sergeykozub
1376,647700,"Pete Cooper","2017-05-15 11:07:17",0.31728,41,pecooper
1377,638731,"Dr. Knope","2017-05-25 08:51:26",0.31729,101,drknope
1378,639478,BBigby,"2017-05-18 19:53:37",0.31729,21,del=c0cc329d866efdad
1379,650869,"Phil Avdeev","2017-05-05 14:35:12",0.31731,9,philave
1380,702899,"lekshman ramesh","2017-06-20 10:51:10",0.31731,5,lekshman
1381,648212,KumarAnand,"2017-06-27 16:32:05",0.31731,23,kumaranand
1382,737976,MaximKorobov,"2017-06-28 17:44:40",0.31731,49,maximkorobov
1383,637782,zwu52,"2017-06-14 04:00:27",0.31736,15,zksharp48
1384,680235,"Anton Patrikeev","2017-06-16 22:17:19",0.31741,56,patrikan
1385,643429,"Roman Kislenok","2017-06-29 13:38:45",0.31742,20,kislenokroman
1386,670717,HuBin,"2017-05-16 07:12:56",0.31742,4,cutejerk
1387,659580,AndriyTkachenko,"2017-06-28 23:59:52",0.31747,11,atkach
1388,654683,Darnal,"2017-05-29 22:32:08",0.31748,8,arnaldcat
1389,646284,openneuron,"2017-06-03 04:21:47",0.31748,6,openneuron
1390,718138,"Vanya Slobodchikov","2017-06-14 19:33:48",0.31750,17,vanyaslobodchikov
1391,654354,ghazal,"2017-06-28 15:36:57",0.31753,13,ghazzal
1392,638779,DataSolutions,"2017-05-23 22:53:29",0.31754,21,"del=95d94132d25550d2,kuedan"
1393,642072,gooron,"2017-05-14 21:27:17",0.31754,33,gooron
1394,641236,"Nick Borbit","2017-06-28 09:17:23",0.31754,30,nborbit
1395,672714,dan1234,"2017-05-18 14:32:42",0.31754,5,videodanchik
1396,707524,"Alex Kim","2017-06-07 22:34:36",0.31754,2,del=146762906abaaa67
1397,692286,SergeyChe,"2017-06-08 07:02:35",0.31755,26,sachernov
1398,643412,jeremie_db,"2017-06-27 03:34:09",0.31755,88,jeremiedb
1399,681161,LvaTolstogo,"2017-06-17 14:30:56",0.31758,35,"bikulov,osenzen"
1400,651228,Ofd,"2017-06-16 20:53:57",0.31759,1,ofdomejean
1401,637771,rampje,"2017-05-08 00:34:00",0.31760,3,rampje
1402,672111,russellwang,"2017-05-16 06:09:07",0.31763,1,russellwang
1403,637547,PawełKowalski,"2017-05-05 11:40:39",0.31764,35,pawelkowalski
1404,642333,Joerg,"2017-05-25 16:55:46",0.31764,10,wasserjoe
1405,683072,JureMalovrh,"2017-06-06 05:38:52",0.31764,17,juremalovrh
1406,640634,IkerS,"2017-05-16 18:46:56",0.31765,15,ikersanchez
1407,686791,"Primož Belej","2017-06-06 19:04:51",0.31771,7,primozbelej
1408,644783,"Ramiro Debbe","2017-06-06 20:20:32",0.31773,25,rdebbe
1409,639034,wolverin,"2017-06-29 08:09:52",0.31775,130,volverin
1410,699645,"monty ponty","2017-06-07 16:07:27",0.31775,3,dmitriyab
1411,722193,codersco,"2017-06-26 14:31:49",0.31776,19,"duplinskiy,rzwaan"
1412,639565,Marco,"2017-05-07 15:09:39",0.31776,21,zarchi04
1413,645892,"Amil Khare","2017-05-22 08:25:50",0.31776,11,axelius
1414,705670,Codestar,"2017-06-19 07:57:28",0.31776,5,"anurag1sharma,ramasah"
1415,688374,"Luffy Han","2017-05-27 18:49:58",0.31780,16,kuvbiaoff
1416,692705,"Senyao Han","2017-05-27 20:37:30",0.31780,7,senyaohan
1417,644697,"Bohdan Pavlyshenko","2017-05-03 20:49:52",0.31781,13,bpavlyshenko
